Status,DateCompleted,#,AllMakes,Make,Model,MinYear,MaxYear,newChapterID,AllChapterIDs,Style,BodyType,Doors,Claims,CarParcPercent,Cumulative,AllModels,AllYears,priority,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,3D purchased,Car Variation Study,Reg_train_claim_moved,Corner Selection,Damage Annotation,QA DA,3D work,Landmark Annotation,Alignment Model Creation,Process Reg Claims,$ prediction,regression_check,Zoomed_annotation,Comment,ID_LIST,FolderName,ALL_VEH_BODY_TYP_CD,AllStyles,BodyTypeMatch,MinYear_SVD,MaxYear_SVD,AllChapterIDs_SVD,AllMakeModels_SVD,AllDoors_SVD,AllMakes_SVD,AllModels_SVD
Completed,12/31/16,1,['TOYO'],toyota,CAMRY,2007,2011,AM8522,['ARM8522'],sedan,SED,4,149141,1.12%,1.12%,"['CAMRY' 'CAMRY CE' 'CAMRY LE' 'CAMRY SE' 'CAMRY XLE' 'Camry Automatic'
 'Camry CE Automatic' 'Camry CE Manual' 'Camry LE Automatic'
 'Camry LE Manual' 'Camry Manual' 'Camry SE Automatic' 'Camry SE Manual']","[2007, 2008, 2009, 2010, 2011]",1,used,used,used,used,used,used,used,used,3,,,,,,,,,,,research,544,,"'AM8522',",toyota_CAMRY_2007_2011_AM8522,"('SED',)","(u'sedan',)",TRUE,2007,2011,['ARM8522'],"[('TOYO', 'Camry')]",[4],['TOYO'],['Camry']
Completed,12/31/16,2,['TOYO'],toyota,COROLLA,2009,2013,AM8428,['ARM8428'],sedan,SED,4,127919,0.96%,2.08%,"['COROLLA' 'COROLLA LE' 'COROLLA LE SPECIAL EDITION' 'COROLLA S'
 'COROLLA S SPECIAL EDITION' 'COROLLA XLE' 'COROLLA XRS'
 'Corolla Automatic' 'Corolla L Automatic' 'Corolla L Manual'
 'Corolla LE Automatic' 'Corolla Manual' 'Corolla S Automatic'
 'Corolla S Manual' 'Corolla XRS Automatic' 'Corolla XRS Manual']","[2009, 2010, 2011, 2012, 2013]",2,used,used,used,used,used,used,used,used,6,,,,,,,,,,,research,no zoomed ,,"'AM8428',",toyota_COROLLA_2009_2013_AM8428,"('SED',)","(u'sedan',)",TRUE,2009,2013,['ARM8428'],"[('TOYO', 'Corolla')]",[4],['TOYO'],['Corolla']
Completed,12/31/16,3,['NISS'],nissan,ALTIMA,2007,2012,AF3746,['ARF3746'],sedan,SED,4,116832,0.88%,2.96%,"['ALTIMA' 'ALTIMA S' 'ALTIMA SE' 'ALTIMA SL' 'ALTIMA SR' 'Altima Manual'
 'Altima Manual ULEV' 'Altima S Manual' 'Altima S Manual ULEV'
 'Altima S w/Continuously Variable Transmission'
 'Altima S w/Continuously Variable Transmission ULEV *Ltd Avail*'
 'Altima SE Manual' 'Altima SE w/Continuously Variable Transmission'
 'Altima SL w/Continuously Variable Transmission'
 'Altima SL w/Continuously Variable Transmission ULEV *Ltd Avail*']","[2007, 2008, 2009, 2010, 2011, 2012]",3,used,used,used,used,used,used,used,used,1,,,,,,,,,,,research,no zoomed ,,"'AF3746',",nissan_ALTIMA_2007_2012_AF3746,"('SED',)","(u'sedan',)",TRUE,2007,2012,['ARF3746'],"[('NISS', 'Altima')]",[4],['NISS'],['Altima']
Completed,12/31/16,4,['HOND'],honda,CIVIC,2006,2011,AG4442,['ARG4442'],sedan,SED,4,89777,0.67%,3.64%,"['CIVIC DX' 'CIVIC EX' 'CIVIC EX-L' 'CIVIC EXL' 'CIVIC GX' 'CIVIC LX'
 'CIVIC LX-S' 'CIVIC MUGEN SI' 'CIVIC SI' 'CIVIC VP'
 'Civic Sedan DX Automatic' 'Civic Sedan DX Manual'
 'Civic Sedan DX-VP Automatic' 'Civic Sedan DX-VP Manual'
 'Civic Sedan EX Automatic' 'Civic Sedan EX Automatic w/Navigation'
 'Civic Sedan EX Manual' 'Civic Sedan EX Manual w/Navigation'
 'Civic Sedan EX-L Automatic' 'Civic Sedan EX-L Automatic w/Navigation'
 'Civic Sedan EX-L Manual' 'Civic Sedan EX-L Manual w/Navigation'
 'Civic Sedan LX Automatic' 'Civic Sedan LX Manual'
 'Civic Sedan LX-S Automatic' 'Civic Sedan LX-S Manual'
 'Civic Sedan Si Manual' 'Civic Sedan Si Manual w/Navigation'
 'Civic Sedan Si Manual w/Navigation/Summer Tires'
 'Civic Sedan Si Manual w/Summer Tires' 'Civic Si Manual'
 'Civic Si Manual w/Navigation' 'Civic Si Manual w/Navigation/Summer Tires'
 'Civic Si Manual w/Summer Tires']","[2006, 2007, 2008, 2009, 2010, 2011]",4,used,used,used,used,used,used,used,used,1,,,,,,,,,,,research,no zoomed ,has duplicate,"'AG4442',",honda_CIVIC_2006_2011_AG4442,"('CPE', 'SED')","(u'sedan', u'coupe')",TRUE,2006,2011,['ARG4442'],"[('HOND', 'Civic Sdn'), ('HOND', 'Civic Si')]","[2, 4]",['HOND'],"['Civic Sdn', 'Civic Si']"
Completed,12/31/16,5,['HOND'],honda,ACCORD,2003,2007,AG4437,['AEG4437' 'ARG4437'],sedan,SED,4,99301,0.75%,4.38%,"['ACCORD DX' 'ACCORD EX' 'ACCORD LX' 'ACCORD SE' 'ACCORD VP'
 'Accord Sedan DX Automatic' 'Accord Sedan DX Manual'
 'Accord Sedan DX-VP Automatic' 'Accord Sedan EX Automatic'
 'Accord Sedan EX Automatic PZEV' 'Accord Sedan EX Automatic w/Leather'
 'Accord Sedan EX Automatic w/Leather ULEV'
 'Accord Sedan EX Automatic w/Navigation/Leather'
 'Accord Sedan EX Automatic w/Navigation/Leather ULEV'
 'Accord Sedan EX Automatic w/Navigation/XM Radio/Leather PZEV'
 'Accord Sedan EX Automatic w/Navigation/XM Radio/Leather ULEV'
 'Accord Sedan EX Automatic w/Side Curtain Airbags'
 'Accord Sedan EX Automatic w/Side Curtain Airbags PZEV'
 'Accord Sedan EX Automatic w/XM Radio/Leather PZEV'
 'Accord Sedan EX Automatic w/XM Radio/Leather ULEV'
 'Accord Sedan EX Manual' 'Accord Sedan EX Manual w/Leather'
 'Accord Sedan EX Manual w/Navigation/Leather'
 'Accord Sedan EX Manual w/Side Curtain Airbags'
 'Accord Sedan EX-L Automatic' 'Accord Sedan EX-L Automatic PZEV'
 'Accord Sedan EX-L Automatic PZEV w/Navigation'
 'Accord Sedan EX-L Automatic ULEV'
 'Accord Sedan EX-L Automatic ULEV w/Navigation'
 'Accord Sedan EX-L Automatic w/Navigation'
 'Accord Sedan EX-L Automatic w/Navigation PZEV'
 'Accord Sedan EX-L Automatic w/Navigation ULEV' 'Accord Sedan EX-L Manual'
 'Accord Sedan EX-L Manual ULEV'
 'Accord Sedan EX-L Manual ULEV w/Navigation'
 'Accord Sedan EX-L Manual w/Navigation'
 'Accord Sedan EX-L Manual w/Navigation ULEV' 'Accord Sedan LX Automatic'
 'Accord Sedan LX Automatic PZEV' 'Accord Sedan LX Automatic ULEV'
 'Accord Sedan LX Automatic w/Side Airbags'
 'Accord Sedan LX Automatic w/Side Airbags PZEV' 'Accord Sedan LX Manual'
 'Accord Sedan LX Manual w/Side Airbags' 'Accord Sedan LX SE Automatic'
 'Accord Sedan LX SE Automatic PZEV' 'Accord Sedan LX SE Automatic ULEV'
 'Accord Sedan LX SE Manual' 'Accord Sedan VP Automatic'
 'Accord Sedan VP Manual']","[2003, 2004, 2005, 2006, 2007]",5,used,used,used,used,used,used,used,used,2,,,,,,,,,,,research,466,,"'AG4437',",honda_ACCORD_2003_2007_AG4437,"('SED',)","(u'sedan',)",TRUE,2003,2007,['AEG4437'],"[('HOND', 'Accord Sdn')]",[4],['HOND'],['Accord Sdn']
Completed,12/31/16,6,['FORD'],ford,FUSION,2010,2012,D2JP10,['DR2JP10'],sedan,SED,4,58093,0.44%,4.82%,"['FUSION S' 'FUSION SE' 'FUSION SEL' 'FUSION SEL AWD' 'FUSION SPORT'
 'FUSION SPORT AWD']","[2010, 2011, 2012]",6,used,used,used,used,used,used,used,used,2,,,,,,,,,,,,no zoomed ,,"'D2JP10',",ford_FUSION_2010_2012_D2JP10,"('SED',)","(u'sedan',)",TRUE,2010,2012,['DR2JP10'],"[('FORD', 'Fusion')]",[4],['FORD'],['Fusion']
Completed,12/31/16,7,['CHEV'],chevrolet,IMPALA,2006,2016,D1CB06,['DR1CB06'],sedan,SED,4,104862,0.79%,5.61%,"['IMPALA 50TH ANNIV' 'IMPALA LIMITED LS' 'IMPALA LIMITED LT'
 'IMPALA LIMITED LTZ' 'IMPALA LIMITED POLICE' 'IMPALA LS' 'IMPALA LS FLEET'
 'IMPALA LT' 'IMPALA LT FLEET' 'IMPALA LTZ' 'IMPALA POLICE'
 'IMPALA POLICE LIMITED' 'IMPALA SS' 'Impala LS' 'Impala LT'
 'Impala LT 50th Anniversary Edition' 'Impala Limited Police'
 'Impala Police' 'Impala Police (Fleet)' 'Impala Police Police'
 'Impala Police Police Unmarked'
 'Impala Police Police Unmarked w/9C3 Equip Pkg']","[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,used,used,used,used,used,used,used,used,3,,,,,,,,,,,,319,,"'D1CB06',",chevrolet_IMPALA_2006_2016_D1CB06,"('OTH', 'SED')","(u'sedan',)",TRUE,2006,2016,['DR1CB06'],"[('CHEV', 'Impala Limited'), ('CHEV', 'Impala Police'), ('CHEV', 'Impala Limited Police'), ('CHEV', 'Impala Police Pkg'), ('CHEV', 'Impala')]",[4],['CHEV'],"['Impala Limited Police', 'Impala', 'Impala Police', 'Impala Limited', 'Impala Police Pkg']"
Completed,12/31/16,8,['HOND'],honda,CIVIC,2012,2015,AG4449,['ARG4449'],sedan,SED,4,123070,0.93%,6.53%,"['CIVIC' 'CIVIC DX' 'CIVIC EX' 'CIVIC EX-L' 'CIVIC GX' 'CIVIC HF'
 'CIVIC LX' 'CIVIC SE' 'CIVIC SI' 'Civic Sedan Automatic'
 'Civic Sedan Automatic w/Navigation' 'Civic Sedan DX Automatic'
 'Civic Sedan DX Automatic PZEV' 'Civic Sedan DX Manual'
 'Civic Sedan EX Automatic' 'Civic Sedan EX Automatic PZEV'
 'Civic Sedan EX Automatic w/Navigation'
 'Civic Sedan EX Automatic w/Navigation PZEV' 'Civic Sedan EX-L Automatic'
 'Civic Sedan EX-L Automatic PZEV'
 'Civic Sedan EX-L Automatic w/Navigation'
 'Civic Sedan EX-L Automatic w/Navigation PZEV'
 'Civic Sedan EX-L w/Continuously Variable Transmission'
 'Civic Sedan EX-L w/Navigation/Continuously Variable Transmission'
 'Civic Sedan HF Automatic' 'Civic Sedan HF Automatic PZEV'
 'Civic Sedan LX Automatic' 'Civic Sedan LX Automatic PZEV'
 'Civic Sedan LX Manual'
 'Civic Sedan LX w/Continuously Variable Transmission'
 'Civic Sedan Si Manual' 'Civic Sedan Si Manual w/Navigation'
 'Civic Sedan Si Manual w/Summer Tires']","[2012, 2013, 2014, 2015]",8,used,used,used,used,used,used,used,used,2,,,,,,,,,,,,,has duplicate,"'AG4449',",honda_CIVIC_2012_2015_AG4449,"('CPE', 'SED')","(u'sedan', u'coupe', u'other')",TRUE,2012,2015,['ARG4449'],"[('HOND', 'Civic Sdn'), ('HOND', 'Civic Sedan')]",[4],['HOND'],"['Civic Sdn', 'Civic Sedan']"
Completed,12/31/16,9,['CHEV'],chevrolet,CRUZE,2011,2016,D1CC11,['DR1CC11'],sedan,SED,4,109795,0.83%,7.36%,"['CRUZE' 'CRUZE 1LT' 'CRUZE DIESEL' 'CRUZE ECO' 'CRUZE FL LT' 'CRUZE L'
 'CRUZE LIMITED ECO' 'CRUZE LIMITED L' 'CRUZE LIMITED LS'
 'CRUZE LIMITED LT' 'CRUZE LIMITED LT2' 'CRUZE LIMITED LTZ' 'CRUZE LS'
 'CRUZE LT' 'CRUZE LT2' 'CRUZE LTZ' 'CRUZE PREMIER' 'Cruze Eco Automatic'
 'Cruze Eco Manual' 'Cruze LS Automatic' 'Cruze LS Manual'
 'Cruze LT (Fleet)' 'Cruze LT1 Automatic' 'Cruze LT1 Manual'
 'Cruze LT2 Automatic' 'Cruze LT2 Manual' 'Cruze Limited Eco Automatic'
 'Cruze Limited LS Automatic' 'Cruze Limited LS Manual'
 'Cruze Limited LT1 Automatic' 'Cruze Limited LT1 Manual']","[2011, 2012, 2013, 2014, 2015, 2016]",9,used,used,used,used,used,used,used,used,5,,,,,,,,,,,,,,"'D1CC11',",chevrolet_CRUZE_2011_2016_D1CC11,"('SED',)","(u'sedan',)",TRUE,2011,2017,['DR1CC11'],"[('CHEV', 'Cruze'), ('CHEV', 'Cruze Limited')]",[4],['CHEV'],"['Cruze', 'Cruze Limited']"
Completed,12/31/16,10,['HYUN'],hyundai,SONATA,2011,2014,AR1024,['ARR1024'],sedan,SED,4,80673,0.61%,7.97%,"['SONATA GLS' 'SONATA LIMITED' 'SONATA SE' 'Sonata GLS Automatic'
 'Sonata GLS Automatic PZEV' 'Sonata GLS Manual' 'Sonata Limited Automatic'
 'Sonata Limited Automatic *Ltd Avail*' 'Sonata Limited Automatic PZEV'
 'Sonata Limited Automatic w/Wine Interior'
 'Sonata Limited Automatic w/Wine Interior PZEV' 'Sonata SE Automatic']","[2011, 2012, 2013, 2014]",10,used,used,used,used,used,used,used,used,2,,,,,,,,,,,,,,"'AR1024',",hyundai_SONATA_2011_2014_AR1024,"('SED',)","(u'sedan',)",TRUE,2011,2014,['ARR1024'],"[('HYUN', 'Sonata')]",[4],['HYUN'],['Sonata']
